Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
177717567575617873,Item 261,Seller 47,Brand 5,Sector 6,Cata 9,234896843128,3827.457383667581,5907.95060287028,2024-01-03
477036094000793872,Item 231,Seller 87,Brand 17,Sector 6,Cata 6,139639241844,11366.076671163599,5849.560141662121,2023-11-13
934640326474517934,Item 41,Seller 53,Brand 15,Sector 1,Cata 3,171288322149,3078.146023134753,5853.0302496191725,2022-06-07
376985742928877814,Item 28,Seller 181,Brand 15,Sector 4,Cata 3,152018895836,12927.685842704519,5740.904311511774,2022-11-21
423382765852850871,Item 135,Seller 129,Brand 10,Sector 2,Cata 18,424362465224,12716.231937301265,5795.9405281275185,2023-06-20
168275339386052113,Item 201,Seller 2,Brand 7,Sector 2,Cata 2,309890499883,15877.209494997585,6340.215540560122,2024-06-01
901903665426940062,Item 268,Seller 58,Brand 8,Sector 1,Cata 3,143431472226,13128.877224311684,5443.68465698095,2023-11-30
239001992516316113,Item 33,Seller 147,Brand 10,Sector 5,Cata 11,170040822539,22882.698366508466,4650.946439767391,2024-06-23
295874192051996874,Item 48,Seller 190,Brand 2,Sector 8,Cata 3,395262423897,2939.0222401864976,6120.941182673849,2024-05-22
694690045342851044,Item 62,Seller 72,Brand 14,Sector 2,Cata 8,234146578562,9904.376103153556,5726.208063289598,2022-08-30
499508624606961780,Item 216,Seller 140,Brand 7,Sector 2,Cata 10,305775684103,15246.085301607709,5764.324334509339,2022-11-05
971963722917634426,Item 293,Seller 154,Brand 6,Sector 2,Cata 3,898385267826,15712.594883421178,5065.624998164908,2024-04-02
079532630631484989,Item 99,Seller 27,Brand 6,Sector 7,Cata 5,801788369582,7132.649725379265,4669.345845436971,2022-09-05
718320994346093175,Item 172,Seller 29,Brand 4,Sector 1,Cata 3,019896232742,15931.172341003112,5641.814853509813,2024-05-16
920413656266933302,Item 214,Seller 15,Brand 18,Sector 4,Cata 8,975768355350,2681.4610587871066,5369.959114213585,2022-08-29
320391940872245603,Item 35,Seller 174,Brand 4,Sector 6,Cata 20,477815395468,5973.944360357171,5490.78642237158,2024-01-31
408781711376690937,Item 227,Seller 129,Brand 18,Sector 2,Cata 6,863606825204,12057.338791613158,5237.661305771846,2022-04-25
906506447633391309,Item 101,Seller 60,Brand 12,Sector 4,Cata 16,833648382386,11400.963465623681,5527.760936490819,2023-04-23
698762151634391946,Item 131,Seller 107,Brand 17,Sector 1,Cata 15,329161189206,16272.318019023347,5163.174297103885,2023-02-23
967472570800136470,Item 257,Seller 185,Brand 10,Sector 5,Cata 18,960240074672,14460.445938085722,6249.315813524445,2022-11-23
640245193438372352,Item 5,Seller 3,Brand 18,Sector 2,Cata 18,078281893825,7811.388597209265,5402.773565788734,2023-11-11
394224571733125107,Item 218,Seller 115,Brand 6,Sector 8,Cata 1,189908556569,16292.16767497208,5930.188708957615,2023-11-07
868076624969799770,Item 255,Seller 146,Brand 12,Sector 7,Cata 5,725798642581,12753.97771972241,5737.228594765525,2023-11-05
699153521215793641,Item 283,Seller 52,Brand 2,Sector 5,Cata 19,915094795084,14138.74225099225,6149.122389121814,2023-01-06
377716214675417612,Item 207,Seller 60,Brand 9,Sector 4,Cata 10,618530588573,14009.048269430552,5589.277312765907,2022-07-07
305154076031930773,Item 15,Seller 34,Brand 12,Sector 5,Cata 2,031661723708,8786.619036664042,5960.242610366827,2023-05-13
496290721612036123,Item 42,Seller 96,Brand 13,Sector 2,Cata 3,067115622828,14945.271586494533,5860.841475030234,2024-01-09
772214346137449676,Item 179,Seller 89,Brand 7,Sector 2,Cata 3,052045497431,11716.199105552585,6275.325641480053,2022-10-30
594160748132982912,Item 63,Seller 60,Brand 2,Sector 1,Cata 19,100695287917,14535.177087744549,5855.491959108364,2023-04-15
292640882791992653,Item 231,Seller 154,Brand 14,Sector 5,Cata 10,031926252429,17448.37191424314,5111.9814514270165,2022-09-03
216687761060597839,Item 241,Seller 200,Brand 10,Sector 5,Cata 13,458427655087,9517.536563279216,5408.108993928842,2022-05-08
928741795398178446,Item 52,Seller 19,Brand 2,Sector 7,Cata 6,626076442421,15203.272359040366,4891.614208768865,2023-08-13
425122087350463502,Item 96,Seller 111,Brand 18,Sector 5,Cata 2,271686462007,8287.891258882362,5344.616254947873,2022-12-14
454198586574024517,Item 222,Seller 22,Brand 18,Sector 5,Cata 2,168697759664,7679.301917770621,4810.756221761224,2023-08-31
809825482855843402,Item 231,Seller 161,Brand 17,Sector 6,Cata 8,985795679328,9961.406002675998,5876.646161690854,2022-11-15
817848815764254090,Item 237,Seller 166,Brand 17,Sector 7,Cata 3,613694962361,9949.110491600435,4601.177906617279,2023-11-05
790396560024602865,Item 143,Seller 128,Brand 2,Sector 4,Cata 2,202797544825,12320.373107688196,4966.561296138756,2022-11-15
485909203207116776,Item 171,Seller 35,Brand 20,Sector 2,Cata 3,913559426517,4361.483085149643,5659.875103505861,2022-07-14
804382474938705843,Item 29,Seller 107,Brand 8,Sector 4,Cata 18,139020513675,12815.144284324757,5901.51253967679,2024-06-13
111833804971938706,Item 36,Seller 128,Brand 3,Sector 4,Cata 2,922248935375,9266.5539682735,4494.984844790285,2024-01-03
872614094407658467,Item 13,Seller 195,Brand 17,Sector 4,Cata 8,317318506394,541.3770192773063,5687.035010761654,2022-12-26
740801382797691750,Item 160,Seller 83,Brand 6,Sector 8,Cata 19,267646423537,12001.50276777702,5822.21594206257,2022-11-27
766434719376692539,Item 187,Seller 138,Brand 11,Sector 7,Cata 3,431228870125,17071.141954330567,4659.091355321118,2024-06-14
172973651982464226,Item 243,Seller 143,Brand 2,Sector 2,Cata 4,629576822708,15324.058315128916,4603.939780446112,2023-04-29
892853438224078322,Item 86,Seller 139,Brand 10,Sector 2,Cata 19,805244583152,9995.267772086017,5505.578951712547,2023-07-26
333107946914590414,Item 284,Seller 111,Brand 12,Sector 2,Cata 15,948651280042,7860.355537553309,5734.411121824102,2022-12-15
888390093847398850,Item 66,Seller 90,Brand 9,Sector 2,Cata 18,970075921044,14354.275878346398,5267.105607651885,2023-08-20
692734796564394414,Item 170,Seller 24,Brand 2,Sector 2,Cata 3,678710884677,7863.269071033359,5603.760270316739,2023-07-30
717717487357358200,Item 45,Seller 77,Brand 10,Sector 6,Cata 20,606480869179,9782.170925749258,5503.316066564866,2022-04-29
575768855001572397,Item 62,Seller 101,Brand 10,Sector 4,Cata 2,516041042647,22853.316606104614,6499.543538622434,2024-07-16
240016369074652406,Item 134,Seller 132,Brand 6,Sector 4,Cata 20,199987310641,17435.434861899696,4379.885886523973,2024-07-04
649902233382093225,Item 284,Seller 13,Brand 18,Sector 2,Cata 20,227090368260,9100.005230599818,5265.0135326139725,2022-04-10
331613920153888675,Item 28,Seller 185,Brand 9,Sector 4,Cata 10,176661955338,13425.547540529353,5304.970939451992,2023-05-20
064613947402332710,Item 108,Seller 98,Brand 17,Sector 6,Cata 13,397913057764,17970.955461695878,4643.807191790894,2023-08-16
672116906339948630,Item 44,Seller 120,Brand 2,Sector 5,Cata 18,899206564334,12339.368194730992,5678.796834172789,2023-05-16
712829115526101441,Item 286,Seller 37,Brand 6,Sector 1,Cata 4,682118786440,4546.823885249327,5218.686519508707,2024-01-06
744375554191062011,Item 128,Seller 48,Brand 4,Sector 6,Cata 9,431111475874,11721.100321366095,5053.334706916815,2022-09-29
288528742350888374,Item 231,Seller 199,Brand 9,Sector 2,Cata 20,139449629902,8863.833506188499,4874.159428174848,2023-02-13
727021448289243278,Item 190,Seller 1,Brand 2,Sector 5,Cata 2,087684792444,8968.998529517281,5549.14991258084,2023-01-20
342975029750052037,Item 225,Seller 60,Brand 9,Sector 2,Cata 20,689720584093,6655.068672022544,5742.743904154558,2024-07-22
359807402764055045,Item 283,Seller 140,Brand 7,Sector 5,Cata 18,199882792228,4500.052463705843,5411.20067269824,2024-08-22
773620836287122665,Item 121,Seller 149,Brand 6,Sector 1,Cata 18,439987500695,7169.409378986667,5955.428836867371,2023-02-18
599830831833503138,Item 116,Seller 139,Brand 14,Sector 4,Cata 2,107809088149,13818.547200629033,5686.931273612709,2023-10-20
351557977432046882,Item 233,Seller 44,Brand 18,Sector 5,Cata 3,324416771502,14965.117957918868,6405.365094775291,2022-09-19
857214076304687706,Item 259,Seller 115,Brand 6,Sector 2,Cata 20,855617504532,20672.343439954268,4954.400442036372,2024-03-03
622676404295553379,Item 198,Seller 186,Brand 15,Sector 7,Cata 2,183831304315,7611.831738040715,4790.699416772264,2023-04-06
247220071454195986,Item 137,Seller 108,Brand 15,Sector 1,Cata 15,590163183369,6115.457852158241,5802.072540764616,2022-01-18
679406821956775790,Item 165,Seller 44,Brand 10,Sector 6,Cata 18,001436289397,14460.52122599331,5363.60319079449,2022-11-02
911160797670055463,Item 225,Seller 78,Brand 18,Sector 2,Cata 3,863074844687,2648.8211810928406,4830.536034774592,2022-05-22
839716354853483056,Item 234,Seller 162,Brand 19,Sector 5,Cata 17,820439402281,80.71317552182882,5005.194501890474,2022-03-06
672763766825722577,Item 172,Seller 25,Brand 7,Sector 5,Cata 2,642648276787,14260.878550172394,5873.406807167596,2024-04-19
845219874608160734,Item 152,Seller 132,Brand 14,Sector 2,Cata 9,946938057067,5433.217186247256,5973.492865816284,2024-04-29
013312736804279798,Item 160,Seller 192,Brand 14,Sector 2,Cata 5,499454851555,6618.772591978281,5885.436179563156,2023-05-11
832730636915887752,Item 96,Seller 116,Brand 8,Sector 4,Cata 15,950345049972,13231.409284158099,5549.586555588,2024-08-30
590000257557025586,Item 233,Seller 119,Brand 6,Sector 6,Cata 19,073144159018,10413.507891737887,5385.308224777531,2024-03-18
478136358507733836,Item 180,Seller 144,Brand 18,Sector 8,Cata 2,342892472151,8703.933758465204,5408.523799796173,2022-06-10
430008288253649220,Item 113,Seller 10,Brand 16,Sector 1,Cata 8,397919294843,3546.4835095387607,5627.944265874392,2022-03-07
674872924918854917,Item 52,Seller 109,Brand 2,Sector 2,Cata 8,121295971146,7341.521798980371,5585.278488441988,2023-10-12
289219847328012670,Item 268,Seller 194,Brand 2,Sector 5,Cata 5,575812472815,7572.789696077567,5009.404639719518,2022-07-18
475286910139477779,Item 295,Seller 35,Brand 18,Sector 4,Cata 8,070173006566,8005.770722720686,6007.755660280253,2022-03-06
802946623988281711,Item 113,Seller 134,Brand 2,Sector 7,Cata 19,179929783757,13072.488501573942,5522.980106586912,2022-06-07
745304471126509906,Item 101,Seller 19,Brand 14,Sector 1,Cata 20,497145340473,11672.5009371383,4393.543801960465,2022-04-22
068362178600570198,Item 113,Seller 187,Brand 6,Sector 4,Cata 1,224181257639,8971.387816926472,4873.961708856516,2023-07-02
668455177757986662,Item 81,Seller 181,Brand 1,Sector 5,Cata 18,294435776509,10691.307625586967,5292.441320933878,2024-03-16
340387940263142467,Item 187,Seller 8,Brand 2,Sector 2,Cata 13,624188114070,18988.200936809077,5605.097690730241,2022-02-10
498858916125906728,Item 113,Seller 10,Brand 8,Sector 5,Cata 20,197913518329,11873.920577286737,5503.862862040236,2022-07-31
606971907668379967,Item 2,Seller 195,Brand 2,Sector 1,Cata 2,646271171484,17307.826258406887,5152.063774456144,2023-04-13
725315864892254569,Item 130,Seller 166,Brand 13,Sector 4,Cata 19,032352702903,7206.818931269731,6116.927685548464,2022-09-29
314162188261504293,Item 220,Seller 29,Brand 14,Sector 5,Cata 20,145841046914,9041.524226717127,5875.147841194553,2024-07-19
227850393930048172,Item 54,Seller 15,Brand 8,Sector 2,Cata 20,962524600132,8411.957822419372,5482.771032675133,2022-10-06
220961506444673028,Item 224,Seller 87,Brand 15,Sector 1,Cata 11,249558297380,11983.927440886451,4718.027888557823,2023-02-19
275610910339528600,Item 225,Seller 23,Brand 10,Sector 8,Cata 5,346865072313,12444.027570844064,5347.139669149153,2022-09-13
801096905088913569,Item 126,Seller 46,Brand 9,Sector 7,Cata 15,930195994873,12768.100406187303,5311.481699625816,2023-11-24
267747978495102200,Item 130,Seller 28,Brand 8,Sector 7,Cata 4,846766648573,0.0,4659.264180137197,2024-03-15
143386971639355052,Item 53,Seller 26,Brand 9,Sector 8,Cata 6,529651911090,5574.362853002037,5760.558276751261,2022-12-07
130082568129204735,Item 172,Seller 10,Brand 19,Sector 2,Cata 8,101679141272,11312.596031722856,5594.0275102810865,2022-07-04
901567564202586903,Item 218,Seller 175,Brand 14,Sector 2,Cata 4,023429432081,19344.112100951847,5015.309738563109,2022-12-02
212552986634759388,Item 160,Seller 4,Brand 6,Sector 1,Cata 5,928824952718,7482.621908117528,5624.077812592319,2022-08-27
655732763918837324,Item 198,Seller 55,Brand 15,Sector 6,Cata 1,107956072872,21153.053312530574,5988.787489088137,2023-10-05
327768514558214124,Item 247,Seller 66,Brand 7,Sector 5,Cata 3,883926960453,3339.1083380116916,5755.384321036381,2024-08-31
379969620863006939,Item 203,Seller 67,Brand 2,Sector 5,Cata 8,583695781800,11224.709108286866,5207.301868607376,2023-03-31
166273060707371134,Item 184,Seller 135,Brand 10,Sector 7,Cata 3,482132637287,9199.1013332544,6698.412199331773,2023-09-27
801232274242044107,Item 123,Seller 55,Brand 15,Sector 4,Cata 18,505779496292,7528.514353609022,5718.041475733407,2024-03-03
139173780728927241,Item 255,Seller 31,Brand 8,Sector 2,Cata 10,874399607580,14508.029740006783,5187.222187441894,2022-04-23
078119988782104814,Item 294,Seller 74,Brand 17,Sector 2,Cata 18,803597218736,9620.975063648668,6314.741668081806,2022-04-23
866642374827242496,Item 280,Seller 19,Brand 8,Sector 2,Cata 2,699108237818,2472.1973508708206,4601.299082284066,2022-02-17
350563832583436457,Item 98,Seller 156,Brand 7,Sector 2,Cata 19,189502740894,196.21467602864686,4916.686143963496,2023-04-12
621084594690539257,Item 198,Seller 81,Brand 20,Sector 2,Cata 20,791008511959,4694.124598125196,5253.302102900097,2024-06-27
047143152047342366,Item 240,Seller 156,Brand 10,Sector 5,Cata 6,966935243533,13163.676629649031,5987.155557311173,2022-02-11
546718899336030637,Item 144,Seller 147,Brand 17,Sector 2,Cata 3,775307158955,8992.197247821128,5168.931393464582,2022-12-17
646063014206016450,Item 97,Seller 87,Brand 17,Sector 5,Cata 15,834851889062,15176.126244450359,5436.819579110455,2023-07-16
288660124277755431,Item 201,Seller 20,Brand 18,Sector 4,Cata 15,161666099026,9261.269396207812,5039.869861672916,2024-03-27
992603512408558939,Item 124,Seller 13,Brand 2,Sector 8,Cata 2,181084179604,11391.305431997589,5850.630384249093,2022-01-07
358215759251645849,Item 187,Seller 77,Brand 6,Sector 5,Cata 20,366334977079,17550.443374044946,5737.998895014082,2022-09-23
593229216404361370,Item 259,Seller 43,Brand 16,Sector 8,Cata 8,900171975168,9066.035329211476,4773.875243990821,2022-02-03
275679118579631881,Item 148,Seller 139,Brand 12,Sector 2,Cata 18,493417272277,19795.199020493645,5476.551886914331,2024-03-27
828197640550809643,Item 252,Seller 176,Brand 12,Sector 2,Cata 6,882186828490,13397.391677257303,5626.185251356488,2023-09-24
009201306828366704,Item 147,Seller 143,Brand 4,Sector 4,Cata 3,132073577618,5285.797537198817,5405.623636741642,2023-06-16
523383224153460848,Item 148,Seller 145,Brand 6,Sector 2,Cata 2,991563822952,3973.2006548228655,5464.828667280424,2023-10-10
114669150067651327,Item 199,Seller 182,Brand 11,Sector 4,Cata 3,401344478774,2799.588188567117,5155.03888593476,2023-01-24
705413146832702656,Item 128,Seller 50,Brand 6,Sector 2,Cata 20,736066784693,10184.257280447891,5915.281125249202,2023-12-25
062440744806785541,Item 39,Seller 28,Brand 6,Sector 4,Cata 16,317068287593,1850.716374276165,5118.042490525707,2022-09-03
939182497167135659,Item 129,Seller 4,Brand 2,Sector 8,Cata 18,533137757412,18846.02449886324,5971.60843548417,2023-04-05
264610758372036750,Item 267,Seller 22,Brand 3,Sector 2,Cata 20,895904127818,21194.93412617877,5499.055587713099,2024-07-03
527878279687953294,Item 151,Seller 119,Brand 16,Sector 8,Cata 2,616773736375,1990.1072957919687,5251.743983928112,2024-07-29
892090826073650188,Item 298,Seller 101,Brand 15,Sector 2,Cata 3,548280982693,11255.912320426305,5469.6964950352685,2023-01-11
438087281217796895,Item 99,Seller 39,Brand 2,Sector 2,Cata 20,380514669411,189.79846834797536,5542.517623754052,2023-04-24
742097884593704921,Item 263,Seller 34,Brand 5,Sector 4,Cata 11,345420864143,13553.804796978715,5327.147697263826,2022-04-15
020888829024219933,Item 252,Seller 97,Brand 12,Sector 6,Cata 15,503380977365,14717.298999143433,5310.222756846332,2024-05-11
224967529583753196,Item 144,Seller 44,Brand 6,Sector 5,Cata 8,304062423223,9986.692033363217,4998.876907981319,2024-08-28
046340382084607433,Item 112,Seller 170,Brand 17,Sector 5,Cata 19,619683950444,11495.40797471785,6219.078790534148,2024-05-03
526033734642403734,Item 60,Seller 40,Brand 16,Sector 2,Cata 9,019470316331,6702.159976495733,5095.043826430759,2023-03-28
915646969123315349,Item 2,Seller 97,Brand 18,Sector 1,Cata 19,693839202753,10218.982040854904,4891.354418673285,2023-08-25
